va,kind,name,display,source,confidence,notes,type
0x0049B110,func,?serIO@@YAJJPAD@Z,serIO,sms,confirmed,,"long __cdecl serIO(long, char *)"
0x004A5990,func,?winsock_load@@YADPAU_winsock_funcs@@PAD@Z,winsock_load,sms,confirmed,,"char __cdecl winsock_load(_winsock_funcs *, char *)"
0x004A5CB0,func,?winsock_cleanup@@YAXXZ,winsock_cleanup,sms,confirmed,,void __cdecl winsock_cleanup(void)
0x004A5CE0,func,?winsock_handle_error@@YAPADPADW4ERROR_SEVERITY@@0H@Z,winsock_handle_error,sms,confirmed,,"char * __cdecl winsock_handle_error(char *, ERROR_SEVERITY, char *, int)"
0x004A5D10,func,?winsock_process_error@@YAPADHPADW4ERROR_SEVERITY@@0H@Z,winsock_process_error,sms,confirmed,,"char * __cdecl winsock_process_error(int, char *, ERROR_SEVERITY, char *, int)"
0x004A5E00,func,?winsock_set_non_blocking@@YADI@Z,winsock_set_non_blocking,sms,confirmed,,char __cdecl winsock_set_non_blocking(unsigned int)
0x004A5E50,func,?winsock_set_buffer_sizes@@YADI@Z,winsock_set_buffer_sizes,sms,confirmed,,char __cdecl winsock_set_buffer_sizes(unsigned int)
0x004A5F90,func,?socket_flush_close@@YAXI@Z,socket_flush_close,sms,confirmed,,void __cdecl socket_flush_close(unsigned int)
0x004A5FA0,func,?socket_close@@YAXI@Z,socket_close,sms,confirmed,,void __cdecl socket_close(unsigned int)
0x004A6110,func,?socket_close_non_player_sockets@@YAXXZ,socket_close_non_player_sockets,sms,confirmed,,void __cdecl socket_close_non_player_sockets(void)
0x004A6150,func,?socket_close_socket@@YAXIG@Z,socket_close_socket,sms,confirmed,,"void __cdecl socket_close_socket(unsigned int, unsigned short)"
0x004A61A0,func,?socket_close_all@@YAXXZ,socket_close_all,sms,confirmed,,void __cdecl socket_close_all(void)
0x004A6220,func,?socket_get_state_ptr@@YAPAUsocket_state@@I@Z,socket_get_state_ptr,sms,confirmed,,socket_state * __cdecl socket_get_state_ptr(unsigned int)
0x004A6260,func,?socket_add_state_func@@YADIP6ADIJHPAUsocket_state@@@ZW4SOCK_STATE@@@Z,socket_add_state_func,sms,confirmed,,"char __cdecl socket_add_state_func(unsigned int, char (__cdecl *)(unsigned int, long, int, socket_state *), SOCK_STATE)"
0x004A62A0,func,?socket_set_state@@YAXPAUsocket_state@@W4SOCK_STATE@@@Z,socket_set_state,sms,confirmed,,"void __cdecl socket_set_state(socket_state *, SOCK_STATE)"
0x004A62B0,func,?socket_set_socket@@YAXPAUsocket_state@@I@Z,socket_set_socket,sms,confirmed,,"void __cdecl socket_set_socket(socket_state *, unsigned int)"
0x004A62C0,func,?socket_set_type@@YADPAUsocket_state@@W4SOCK_TYPE@@@Z,socket_set_type,sms,confirmed,,"char __cdecl socket_set_type(socket_state *, SOCK_TYPE)"
0x004A62D0,func,?socket_set_all_players_state_funcs@@YAXP6ADIJHPAUsocket_state@@@ZW4SOCK_STATE@@H@Z,socket_set_all_players_state_funcs,sms,confirmed,,"void __cdecl socket_set_all_players_state_funcs(char (__cdecl *)(unsigned int, long, int, socket_state *), SOCK_STATE, int)"
0x004A6320,func,?socket_set_state_func@@YAXPAUsocket_state@@P6ADIJH0@ZW4SOCK_STATE@@@Z,socket_set_state_func,sms,confirmed,,"void __cdecl socket_set_state_func(socket_state *, char (__cdecl *)(unsigned int, long, int, socket_state *), SOCK_STATE)"
0x004A6390,func,?socket_build_write_fds@@YAXXZ,socket_build_write_fds,sms,confirmed,,void __cdecl socket_build_write_fds(void)
0x004A6650,func,?socket_get_fds@@YAXPAUfd_set@@00@Z,socket_get_fds,sms,confirmed,,"void __cdecl socket_get_fds(fd_set *, fd_set *, fd_set *)"
0x004A66C0,func,?socket_check_duplicates@@YADPAUsocket_state@@@Z,socket_check_duplicates,sms,confirmed,,char __cdecl socket_check_duplicates(socket_state *)
0x004A6760,func,?socket_set_doa@@YAXI@Z,socket_set_doa,sms,confirmed,,void __cdecl socket_set_doa(unsigned int)
0x004A67B0,func,?socket_process_doa@@YAXXZ,socket_process_doa,sms,confirmed,,void __cdecl socket_process_doa(void)
0x004ABBF0,func,?tcpinit@@YADPAUNET_ADDRESS_LIST@@@Z,tcpinit,sms,confirmed,,char __cdecl tcpinit(NET_ADDRESS_LIST *)
0x004ABD40,func,?tcpinit2@@YADPAUNET_PROTOCOL@@PAUCN_INFO@@@Z,tcpinit2,sms,confirmed,,"char __cdecl tcpinit2(NET_PROTOCOL *, CN_INFO *)"
0x004ABD60,func,?tcp_save_settings@@YAXPAUNET_PROTOCOL@@PAUCN_INFO@@@Z,tcp_save_settings,sms,confirmed,,"void __cdecl tcp_save_settings(NET_PROTOCOL *, CN_INFO *)"
0x004ABDC0,func,?tcplisten@@YAIXZ,tcplisten,sms,confirmed,,unsigned int __cdecl tcplisten(void)
0x004ABF00,func,?tcpconnect@@YAIPAUNET_ADDRESS@@@Z,tcpconnect,sms,confirmed,,unsigned int __cdecl tcpconnect(NET_ADDRESS *)
0x004ABF90,func,?tcpaddr2str@@YADPAUNET_ADDRESS@@PAD@Z,tcpaddr2str,sms,confirmed,,"char __cdecl tcpaddr2str(NET_ADDRESS *, char *)"
0x004ABFE0,func,?convert_addr_usnf2tcp@@YAXPAUsockaddr_in@@PAUNET_ADDRESS@@@Z,convert_addr_usnf2tcp,sms,confirmed,,"void __cdecl convert_addr_usnf2tcp(sockaddr_in *, NET_ADDRESS *)"
0x004AC030,func,?convert_addr_tcp2usnf@@YAXPAUNET_ADDRESS@@PAUsockaddr_in@@@Z,convert_addr_tcp2usnf,sms,confirmed,,"void __cdecl convert_addr_tcp2usnf(NET_ADDRESS *, sockaddr_in *)"
0x004AC080,func,?tcpfactory@@YAXPAUNET_PROTOCOL@@PADH@Z,tcpfactory,sms,confirmed,,"void __cdecl tcpfactory(NET_PROTOCOL *, char *, int)"
0x004AC0C0,func,?tcpbuildaddress@@YADPAUNET_PROTOCOL@@PAUCN_INFO@@PAUNET_ADDRESS@@@Z,tcpbuildaddress,sms,confirmed,,"char __cdecl tcpbuildaddress(NET_PROTOCOL *, CN_INFO *, NET_ADDRESS *)"
0x004AC180,func,?SER_SendBytes@@YAXPAEJ@Z,SER_SendBytes,sms,confirmed,append bytes to holding buffer DAT_00570bc2; debit out-holding budget DAT_00570bba,"void __cdecl SER_SendBytes(unsigned char *, long)"
0x004AC1D0,func,?SER_SendHoldingBuffer@@YAXXZ,SER_SendHoldingBuffer,sms,confirmed,flush holding buffer via ser_rs232_putpacket; on error set flag + SER_ShutdownLowLevel,void __cdecl SER_SendHoldingBuffer(void)
0x004AC210,func,?SER_OkToSendPacket@@YADXZ,SER_OkToSendPacket,sms,confirmed,budget check (>0x17=23 bytes free); set pending flag DAT_00570edc,char __cdecl SER_OkToSendPacket(void)
0x004AC230,func,?SER_SendPacket@@YADAAUSERIAL_PACKET_WRAPPER@@D@Z,SER_SendPacket,sms,confirmed,per-type window check; stamp ack byte; assignPacketCRC; SER_SendBytes 0x18 bytes; bump per-type tx counters,"char __cdecl SER_SendPacket(SERIAL_PACKET_WRAPPER &, char)"
0x004AC2E0,func,?SER_SendRequests@@YAXXZ,SER_SendRequests,sms,confirmed,scan InQueue for gaps; send retransmit-request (type 3) via setPacketInfo+SER_SendPacket,void __cdecl SER_SendRequests(void)
0x004AC3E0,func,?SER_SendDataPackets@@YAXXZ,SER_SendDataPackets,sms,confirmed,,void __cdecl SER_SendDataPackets(void)
0x004AC480,func,?SER_SendStatus@@YAXXZ,SER_SendStatus,sms,confirmed,send status/ACK packet (type0) carrying last-tx seq + per-player state,void __cdecl SER_SendStatus(void)
0x004B0610,func,?NetSetProtocol@@YADPADJ@Z,NetSetProtocol,sms,confirmed,,"char __cdecl NetSetProtocol(char *, long)"
0x004B06C0,func,?NetProtocolPresent@@YADJ@Z,NetProtocolPresent,sms,confirmed,,char __cdecl NetProtocolPresent(long)
0x004B0700,func,?NetSetFactoryTCP@@YAXPAUCN_INFO_TCP@@@Z,NetSetFactoryTCP,sms,confirmed,,void __cdecl NetSetFactoryTCP(CN_INFO_TCP *)
0x004B0730,func,?NET_GetLocalAddressString@@YAXPAD@Z,NET_GetLocalAddressString,sms,confirmed,,void __cdecl NET_GetLocalAddressString(char *)
0x004B0830,func,?NET_Initialize@@YAJPAUCN_INFO@@J@Z,NET_Initialize,sms,confirmed,,"long __cdecl NET_Initialize(CN_INFO *, long)"
0x004B0940,func,?NET_StartQuery@@YADPAUCN_INFO@@PAXP6AX1W4PLAYER_ACTION@@PADPAUNET_ADDRESS@@J@Z@Z,NET_StartQuery,sms,confirmed,,"char __cdecl NET_StartQuery(CN_INFO *, void *, void (__cdecl *)(void *, PLAYER_ACTION, char *, NET_ADDRESS *, long))"
0x004B0A10,func,?NET_Shutdown@@YAXXZ,NET_Shutdown,sms,confirmed,,void __cdecl NET_Shutdown(void)
0x004B0A90,func,?NET_ShutdownQuery@@YAXXZ,NET_ShutdownQuery,sms,confirmed,,void __cdecl NET_ShutdownQuery(void)
0x004B0AC0,func,?NET_Often@@YAXXZ,NET_Often,sms,confirmed,,void __cdecl NET_Often(void)
0x004B0BD0,func,?NET_Synchronize@@YAXXZ,NET_Synchronize,sms,confirmed,,void __cdecl NET_Synchronize(void)
0x004B0CC0,func,?NET_Disconnect@@YAXJ@Z,NET_Disconnect,sms,confirmed,,void __cdecl NET_Disconnect(long)
0x004B0CF0,func,?NET_Write@@YAJJPAEJ@Z,NET_Write,sms,confirmed,,"long __cdecl NET_Write(long, unsigned char *, long)"
0x004B0DD0,func,?NET_WriteAvail@@YAJJ@Z,NET_WriteAvail,sms,confirmed,,long __cdecl NET_WriteAvail(long)
0x004B0E00,func,?NET_Flush@@YADJD@Z,NET_Flush,sms,confirmed,,"char __cdecl NET_Flush(long, char)"
0x004B0E50,func,?NET_Read@@YAJJPAEJ@Z,NET_Read,sms,confirmed,,"long __cdecl NET_Read(long, unsigned char *, long)"
0x004B10D0,func,?NET_ReadAvail@@YAJJJ@Z,NET_ReadAvail,sms,confirmed,,"long __cdecl NET_ReadAvail(long, long)"
0x004B1150,func,?NET_PeekByte@@YAJJ@Z,NET_PeekByte,sms,confirmed,,long __cdecl NET_PeekByte(long)
0x004B1280,func,?NET_GetLastError@@YAXPADH@Z,NET_GetLastError,sms,confirmed,,"void __cdecl NET_GetLastError(char *, int)"
0x004B12A0,func,?NET_SendMessageAll@@YADPAD@Z,NET_SendMessageAll,sms,confirmed,,char __cdecl NET_SendMessageAll(char *)
0x004B1350,func,?NET_MakeAutoConnectAddress@@YADPAUCN_INFO@@PAUNET_ADDRESS@@@Z,NET_MakeAutoConnectAddress,sms,confirmed,,"char __cdecl NET_MakeAutoConnectAddress(CN_INFO *, NET_ADDRESS *)"
0x004B1380,func,?NET_Addr2string@@YADPAUNET_ADDRESS@@PAD@Z,NET_Addr2string,sms,confirmed,,"char __cdecl NET_Addr2string(NET_ADDRESS *, char *)"
0x004B13A0,func,?net_add_player_id@@YAXPADPAUsocket_state@@H@Z,net_add_player_id,sms,confirmed,,"void __cdecl net_add_player_id(char *, socket_state *, int)"
0x004B1590,func,?fill_in_mpinfo@@YAXXZ,fill_in_mpinfo,sms,confirmed,,void __cdecl fill_in_mpinfo(void)
0x004B1660,func,?game_event_handler@@YADIJHPAUsocket_state@@@Z,game_event_handler,sms,confirmed,,"char __cdecl game_event_handler(unsigned int, long, int, socket_state *)"
0x004B16B0,func,?net_write_output_q@@YAXH@Z,net_write_output_q,sms,confirmed,,void __cdecl net_write_output_q(int)
0x004B1A80,func,?validate_packet@@YADPAUNET_PKT@@@Z,validate_packet,sms,confirmed,,char __cdecl validate_packet(NET_PKT *)
0x004B1B10,func,?net_handle_fd_write@@YAXPAUsocket_state@@@Z,net_handle_fd_write,sms,confirmed,,void __cdecl net_handle_fd_write(socket_state *)
0x004B1B40,func,?net_all_players_ready@@YADXZ,net_all_players_ready,sms,confirmed,,char __cdecl net_all_players_ready(void)
0x004B1B80,func,?net_send_all@@YAXPAUNET_PKT@@@Z,net_send_all,sms,confirmed,,void __cdecl net_send_all(NET_PKT *)
0x004B1BF0,func,?net_do_accept_connection@@YADIP6ADIJHPAUsocket_state@@@Z@Z,net_do_accept_connection,sms,confirmed,,"char __cdecl net_do_accept_connection(unsigned int, char (__cdecl *)(unsigned int, long, int, socket_state *))"
0x004B1CA0,func,?net_set_ready@@YAXPAUsocket_state@@@Z,net_set_ready,sms,confirmed,,void __cdecl net_set_ready(socket_state *)
0x004B1CC0,func,?net_print_player_found@@YAXHPAD@Z,net_print_player_found,sms,confirmed,,"void __cdecl net_print_player_found(int, char *)"
0x004B1D00,func,?net_add_self@@YAXPADH@Z,net_add_self,sms,confirmed,,"void __cdecl net_add_self(char *, int)"
0x004B2070,func,?net_print_connection_failed@@YAXPAUsocket_state@@@Z,net_print_connection_failed,sms,confirmed,,void __cdecl net_print_connection_failed(socket_state *)
0x004B20C0,func,?net_addr_equal@@YADPAUNET_ADDRESS@@0@Z,net_addr_equal,sms,confirmed,,"char __cdecl net_addr_equal(NET_ADDRESS *, NET_ADDRESS *)"
0x004B2120,func,?net_mung_name@@YAXPAD0@Z,net_mung_name,sms,confirmed,,"void __cdecl net_mung_name(char *, char *)"
0x004B2180,func,?net_unmung_name@@YADPADPAUPKT_PLAYER_AD@@@Z,net_unmung_name,sms,confirmed,,"char __cdecl net_unmung_name(char *, PKT_PLAYER_AD *)"
0x004B2530,func,?net_start_game@@YAXXZ,net_start_game,sms,confirmed,,void __cdecl net_start_game(void)
0x004B2590,func,?net_set_callback_host@@YAXPAXP6AX0W4PLAYER_ACTION@@PADPAUNET_ADDRESS@@J@Z@Z,net_set_callback_host,sms,confirmed,,"void __cdecl net_set_callback_host(void *, void (__cdecl *)(void *, PLAYER_ACTION, char *, NET_ADDRESS *, long))"
0x004B25B0,func,?net_set_callback_players@@YAXPAXP6AX0W4PLAYER_ACTION@@PADPAUNET_ADDRESS@@J@Z@Z,net_set_callback_players,sms,confirmed,,"void __cdecl net_set_callback_players(void *, void (__cdecl *)(void *, PLAYER_ACTION, char *, NET_ADDRESS *, long))"
0x004B25D0,func,?net_set_callback_connected@@YAXPAXP6AX0W4NET_CONNECTED_STATE@@@Z@Z,net_set_callback_connected,sms,confirmed,,"void __cdecl net_set_callback_connected(void *, void (__cdecl *)(void *, NET_CONNECTED_STATE))"
0x004B25F0,func,?state_func_query_hosts@@YAXXZ,state_func_query_hosts,sms,confirmed,,void __cdecl state_func_query_hosts(void)
0x004B2630,func,?net_set_often_state@@YAXW4PLAYER_STATE@@@Z,net_set_often_state,sms,confirmed,,void __cdecl net_set_often_state(PLAYER_STATE)
0x004B26C0,func,?net_get_often_state@@YA?AW4PLAYER_STATE@@XZ,net_get_often_state,sms,confirmed,,PLAYER_STATE __cdecl net_get_often_state(void)
0x004B26D0,func,?net_free_player_list@@YAXXZ,net_free_player_list,sms,confirmed,,void __cdecl net_free_player_list(void)
0x004EB4D4,data,,,waiver,confirmed,interior of / adjacent to _IID_IDirectDrawClipper; named at its base or owned by that subsystem,
0x004EB4F8,data,,,waiver,confirmed,interior of / adjacent to _IID_IDirectDrawClipper; named at its base or owned by that subsystem,
0x004EB50C,data,,,waiver,confirmed,interior of / adjacent to _IID_IDirectDrawClipper; named at its base or owned by that subsystem,
0x004EB52C,data,,,waiver,confirmed,interior of / adjacent to _IID_IDirectDrawClipper; named at its base or owned by that subsystem,
0x004EB54C,data,,,waiver,confirmed,interior of / adjacent to _IID_IDirectDrawClipper; named at its base or owned by that subsystem,
0x004EB564,data,,,waiver,confirmed,interior of / adjacent to _IID_IDirectDrawClipper; named at its base or owned by that subsystem,
0x004EB56C,data,,,waiver,confirmed,interior of / adjacent to _IID_IDirectDrawClipper; named at its base or owned by that subsystem,
0x004EB580,data,,,waiver,confirmed,interior of / adjacent to _IID_IDirectDrawClipper; named at its base or owned by that subsystem,
0x004EB5A0,data,,,waiver,confirmed,interior of / adjacent to _IID_IDirectDrawClipper; named at its base or owned by that subsystem,
0x004EB608,data,_thisComputer,thisComputer,sms,confirmed,imported by 1 shipped .MC overlay (#491); named at this VA by FA.SMS,
0x004EB830,data,,,waiver,confirmed,interior of / adjacent to ?smallFont@@3PAUFONT@@A; named at its base or owned by that subsystem,
0x004EB8F0,data,,,waiver,confirmed,"string literal (TCP/IP options-dialog prompt) — constant text, not state",
0x004EB918,data,,,waiver,confirmed,"string literal (TCP/IP options-dialog prompt) — constant text, not state",
0x004EB934,data,,,waiver,confirmed,"string literal (TCP/IP options-dialog prompt) — constant text, not state",
0x004EB954,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x004EB960,data,,,waiver,confirmed,"string literal (TCP/IP options-dialog prompt) — constant text, not state",
0x004EB994,data,,,waiver,confirmed,"string literal (TCP/IP options-dialog prompt) — constant text, not state",
0x004EBA30,data,,,waiver,confirmed,"string literal (TCP/IP options-dialog prompt) — constant text, not state",
0x004EBA7C,data,,,waiver,confirmed,"string literal (TCP/IP options-dialog prompt) — constant text, not state",
0x004EBB2C,data,,,waiver,confirmed,"string literal (TCP/IP options-dialog prompt) — constant text, not state",
0x004EBB78,data,,,waiver,confirmed,"string literal (TCP/IP options-dialog prompt) — constant text, not state",
0x004EBBF4,data,,,waiver,confirmed,"string literal (TCP/IP options-dialog prompt) — constant text, not state",
0x004EBC14,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x004EBCC4,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x004EBCF4,data,,,waiver,confirmed,"string literal (TCP/IP options-dialog prompt) — constant text, not state",
0x004EBCFC,data,,,waiver,confirmed,interior of / adjacent to ?videoInitialized@@3DA; named at its base or owned by that subsystem,
0x004EC188,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004EC1A8,data,,,waiver,confirmed,"string literal — Sprintf format ""%s lost connection with %s"" (_master_events); constant text, not state",
0x004EC1E0,data,,,waiver,confirmed,"string literal — Sprintf format ""Lost connection with %s"" (_master_events); constant text, not state",
0x004EE2D8,data,,,waiver,confirmed,interior of / adjacent to _defaultChatSoundName; named at its base or owned by that subsystem,
0x004F5410,data,,,waiver,confirmed,unnamed computed-access table base (indexed) referenced by the #492 player-shell claims; layout not yet recovered,
0x004F541C,data,,,waiver,confirmed,unnamed computed-access table base (indexed) referenced by the #492 player-shell claims; layout not yet recovered,
0x004F5428,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F5498,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F550C,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F5594,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F5624,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F566C,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F5698,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F56C0,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F56E4,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F5704,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F5728,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F5758,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F577C,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F579C,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F57D4,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F5818,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F585C,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F5884,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F58B8,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F58E8,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F5910,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F5948,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F595C,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F5974,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F598C,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F59A0,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x004F7754,data,,,waiver,confirmed,interior of / adjacent to ?constConv@?1??cobraTime@@YAJJ@Z@4JA; named at its base or owned by that subsystem,
0x004F7778,data,,,waiver,confirmed,interior of / adjacent to ?constConv@?1??cobraTime@@YAJJ@Z@4JA; named at its base or owned by that subsystem,
0x004F777A,data,,,waiver,confirmed,interior of / adjacent to ?constConv@?1??cobraTime@@YAJJ@Z@4JA; named at its base or owned by that subsystem,
0x004F777C,data,,,waiver,confirmed,interior of / adjacent to ?constConv@?1??cobraTime@@YAJJ@Z@4JA; named at its base or owned by that subsystem,
0x004F777E,data,,,waiver,confirmed,interior of / adjacent to ?constConv@?1??cobraTime@@YAJJ@Z@4JA; named at its base or owned by that subsystem,
0x004F779C,data,,,waiver,confirmed,interior of / adjacent to ?mpStatus@@3PAJA; named at its base or owned by that subsystem,
0x004F77A0,data,,,waiver,confirmed,interior of / adjacent to ?mpStatus@@3PAJA; named at its base or owned by that subsystem,
0x004F77BC,data,,,waiver,confirmed,interior of / adjacent to ?mpStatusToDraw@@3PAJA; named at its base or owned by that subsystem,
0x004F77D8,data,,,waiver,confirmed,interior of / adjacent to ?mpStatusToDraw@@3PAJA; named at its base or owned by that subsystem,
0x004F7858,data,,,waiver,confirmed,interior of / adjacent to ?mpStatusToDraw@@3PAJA; named at its base or owned by that subsystem,
0x004F785C,data,,,waiver,confirmed,interior of / adjacent to ?mpStatusToDraw@@3PAJA; named at its base or owned by that subsystem,
0x004F7878,data,,,waiver,confirmed,interior of / adjacent to ?mpStatusToDraw@@3PAJA; named at its base or owned by that subsystem,
0x004F787C,data,,,waiver,confirmed,interior of / adjacent to ?mpStatusToDraw@@3PAJA; named at its base or owned by that subsystem,
0x004F7898,data,,,waiver,confirmed,interior of / adjacent to ?mpStatusToDraw@@3PAJA; named at its base or owned by that subsystem,
0x004F789C,data,,,waiver,confirmed,interior of / adjacent to ?mpStatusToDraw@@3PAJA; named at its base or owned by that subsystem,
0x004F78BC,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F78C0,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F78C8,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F78CC,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F78D0,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7908,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F794C,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F798C,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F798D,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F798E,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F798F,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7994,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7995,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7996,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7997,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7998,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7999,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F799A,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F799B,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F79A1,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F79A8,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F79B0,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F79C0,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F79D8,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F79E4,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F79F4,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7A74,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7AA4,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7AD4,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7AF0,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7B04,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7B14,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7B3C,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7B44,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7B4C,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7B78,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7BA4,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7BC4,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
0x004F7BE4,data,,,waiver,confirmed,interior of / adjacent to ?masterNextScreen@@3JA; named at its base or owned by that subsystem,
